S1M_T10_1	0.0	1.0	2.0	1.0	0.0	0.5	1.5	1.5	1.5	3.5	9.0	20.5	31.0	45.0	77.5	146.0	281.0	618.5	1186.0	1838.0	2424.5	3907.0	7024.5	11042.5	14346.5	18777.0	24197.5	31929.0	45686.5	63191.0	83667.5	105096.0	127932.0	151902.0	174161.0	191789.5	204321.0	210284.5	210663.5	206317.0	194513.0	176182.0	153498.5	130901.0	108165.0	86801.0	69440.0	55395.5	42932.0	31224.0	21947.5	15452.5	10147.0	6466.0	4382.0	2629.5	1520.0	976.5	611.0	384.0	274.0	184.0	124.0	100.5	56.5	19.0	4.0	7.5	10.5	10.5	8.5	6.0	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S1M_T10_2	2.0	3.0	10.5	17.0	25.0	39.0	46.5	59.0	72.5	85.0	100.5	115.0	140.5	169.5	227.0	303.5	416.0	694.0	1223.0	1906.5	2478.0	3892.5	6934.0	10613.5	13713.0	18196.5	23335.0	30716.5	44208.5	61427.0	81330.5	102556.0	125414.0	149208.5	171989.5	190221.5	203132.0	210659.0	212416.0	209086.5	198466.0	180200.0	157515.5	134418.5	110373.5	87687.5	69406.0	54655.5	41661.5	29937.0	20757.0	14525.0	9608.0	6159.5	4184.5	2515.5	1475.5	1004.0	649.0	426.0	329.5	235.0	188.0	159.5	103.5	71.0	56.0	51.5	51.0	49.5	52.0	47.0	50.0	54.0	46.0	45.5	42.5	41.0	46.5	51.5	49.5	50.0	55.5	48.5	46.0	52.5	51.0	51.0	55.5	58.5	62.5	62.5	64.5	74.5	74.5	77.0	92.0	108.0	148.5	196.0	678.0
S1M_T15_1	0.0	0.5	0.5	0.0	0.5	1.5	1.5	0.5	0.5	6.5	13.5	33.5	61.0	79.0	165.5	309.5	492.0	847.0	1529.5	2463.5	3299.0	5088.5	9054.5	14107.5	18248.0	23893.0	30664.5	40393.0	57720.0	78872.0	103548.5	130193.5	158246.5	187139.0	213301.5	234651.5	250545.0	258893.0	259935.0	254556.5	240690.5	218629.5	190752.5	162633.0	134732.5	108145.5	86165.5	69252.0	53782.0	39100.5	28169.0	20212.5	13647.5	8949.5	6112.0	3798.5	2332.0	1606.5	1013.0	639.5	471.5	308.0	206.5	167.5	94.5	30.0	12.0	12.5	11.5	13.0	9.0	2.0	2.5	3.5	3.0	2.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S1M_T15_2	2.0	5.0	13.0	23.5	34.0	51.5	68.5	75.5	81.5	105.5	129.0	160.5	209.5	253.0	359.5	500.0	666.5	1076.0	1712.5	2565.5	3402.0	5104.5	8804.5	13513.0	17666.0	23235.5	29676.0	39030.0	55551.0	75992.0	99908.0	125720.0	153702.5	182201.5	208786.0	231742.5	248517.0	257976.0	260868.0	257050.5	244050.0	222139.0	194784.5	167350.5	138442.5	110567.0	87849.0	69781.0	53977.5	39207.5	27992.5	20132.0	13590.5	9066.5	6269.5	4098.0	2717.0	1882.5	1285.0	905.0	692.5	503.0	398.5	350.5	257.5	179.5	163.0	144.5	110.5	102.5	99.5	84.5	88.0	84.5	78.0	80.5	77.0	77.5	78.5	80.0	83.0	75.5	65.0	67.0	63.5	70.0	72.0	74.0	79.5	69.5	69.0	75.5	88.5	100.0	107.0	115.5	125.5	134.0	163.5	257.0	961.5
S1M_T20_1	1.0	0.5	0.5	1.0	0.5	1.5	3.0	4.0	4.0	3.5	12.5	32.0	55.0	74.0	160.5	268.0	417.5	802.0	1493.5	2376.5	3045.5	4760.0	8466.0	12973.0	16911.0	22238.5	28565.5	37776.5	53469.5	73015.5	96877.5	121334.0	146847.5	174182.0	198480.0	217900.5	232739.0	240441.5	241653.5	237437.5	224915.0	204556.5	178829.5	152631.5	126350.5	102204.5	82257.5	66142.0	51639.0	37741.5	27191.0	19491.0	13042.0	8557.0	5849.0	3667.0	2206.5	1445.5	947.5	599.5	409.0	292.5	202.5	150.0	102.0	60.0	29.5	28.0	28.0	21.5	17.5	15.0	11.5	9.0	6.5	4.0	3.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S1M_T20_2	4.0	6.0	11.0	24.0	37.5	51.0	69.5	87.0	123.0	142.5	160.0	210.0	264.5	296.0	389.5	490.5	635.0	996.0	1621.5	2428.0	3146.0	4740.0	8106.5	12414.0	16259.0	21415.0	27432.0	35833.5	51042.5	70336.0	92746.5	116302.0	141789.5	169223.0	194329.5	215178.0	230766.5	239122.5	241967.5	239099.0	227260.5	207583.0	182556.5	156160.5	129507.0	104853.5	84098.5	67475.0	52852.5	38950.0	28253.5	20641.5	14146.5	9361.0	6390.5	4104.0	2563.0	1737.0	1219.5	839.0	616.0	449.5	330.0	276.5	222.0	158.5	129.0	115.5	106.0	98.0	86.0	90.0	86.0	70.0	67.0	73.0	71.5	62.0	56.0	60.0	72.0	66.5	58.0	68.0	65.5	64.0	67.5	63.5	74.0	76.0	74.0	78.5	84.5	88.0	86.0	92.5	115.5	139.0	172.0	230.0	855.0
S2I_T01_1	0.0	0.5	1.5	1.5	1.0	0.5	0.5	2.5	3.5	5.5	12.0	36.5	57.0	92.0	199.0	330.5	537.5	932.5	1706.0	2684.0	3599.5	5335.0	8924.5	13958.5	18755.5	24312.0	31039.0	40892.0	56644.5	76641.0	100776.0	126373.0	153940.0	182784.5	209051.5	231517.5	248805.5	257711.0	259751.0	256502.0	243339.0	221581.0	195010.5	167660.5	140210.5	113906.0	91170.5	72403.5	56270.5	41473.0	30092.0	21830.5	15037.0	10038.5	6838.0	4462.5	2815.0	1875.5	1219.0	781.0	574.0	392.5	250.5	193.0	106.5	40.0	17.5	11.5	9.0	6.5	4.0	2.0	2.5	1.5	2.0	2.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2I_T01_2	3.0	6.0	11.5	19.0	29.5	42.5	63.5	80.0	95.0	114.0	144.0	186.5	201.5	243.0	383.5	530.5	711.0	1145.5	1927.0	2832.0	3773.0	5614.0	9192.0	13897.0	18317.5	23946.5	31080.5	40822.5	56363.0	76174.0	99091.5	124195.0	151405.0	179604.0	206024.5	228811.0	245374.5	254682.0	257387.5	254155.0	242704.0	221691.5	194998.5	168413.5	142043.5	115594.5	92650.5	73888.0	57469.5	42891.0	31606.5	23181.5	16189.5	11066.5	7797.0	5288.0	3485.5	2403.0	1653.5	1161.5	896.5	682.0	527.0	419.0	330.0	249.5	198.0	181.5	161.5	150.0	131.0	116.0	115.5	117.0	114.5	103.0	98.5	101.0	93.0	78.0	78.0	87.5	91.5	91.0	90.0	85.5	77.5	79.0	81.0	82.5	85.0	82.5	85.5	87.5	95.0	109.0	114.5	138.5	178.0	248.0	958.0
S2I_T02_1	1.0	2.0	2.0	1.0	2.0	2.5	2.0	3.0	4.0	6.0	13.0	40.0	91.5	131.0	184.5	479.5	900.5	1471.0	2540.5	3611.0	5175.0	7604.5	12049.0	19862.0	28112.0	35318.0	42610.5	57545.5	81951.0	107413.0	135591.5	166956.0	200622.0	238211.5	273116.0	300942.5	324849.0	333169.0	330237.5	330879.5	317385.5	280973.0	239239.5	197039.5	157086.5	127150.0	97986.5	73441.5	55687.0	40610.5	28399.0	19199.0	13430.5	8946.0	6151.0	3760.5	2058.5	1130.5	712.0	483.5	330.5	204.5	131.0	103.5	54.0	21.0	8.5	7.5	9.5	11.5	13.0	10.0	5.0	2.5	3.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2I_T02_2	4.0	6.5	16.5	36.0	48.0	61.0	93.0	105.5	119.0	147.0	174.5	211.5	262.5	351.0	454.0	749.0	1224.0	1855.5	2871.5	3896.5	5399.0	7870.5	12193.0	19702.0	27592.0	34559.0	42268.5	56739.0	80203.5	105793.0	133788.0	164864.5	197948.5	235111.0	269657.0	297628.5	321747.5	331309.5	331167.5	332319.0	319227.0	283996.0	242561.0	200788.0	160925.5	129341.0	98688.5	73049.5	54336.5	39137.0	27117.0	18274.5	12975.0	8815.5	6060.0	3896.0	2352.0	1367.5	938.0	736.5	544.5	412.0	332.5	291.5	240.5	201.0	166.5	155.5	152.0	135.0	126.5	123.5	115.0	109.5	116.5	107.5	95.5	96.5	101.0	94.0	85.0	88.5	93.5	93.0	88.0	95.0	99.5	95.5	89.0	97.5	112.0	109.5	112.0	117.5	126.0	145.5	162.5	185.5	232.5	334.0	1146.0
S2I_T03_1	0.0	1.5	3.0	3.0	1.5	0.5	1.5	2.0	3.0	5.5	8.5	31.0	61.0	94.5	140.0	354.5	746.0	1306.0	2378.0	3392.0	4774.5	6952.0	10959.0	18057.5	25300.0	31732.0	37762.0	50570.5	72500.0	95728.5	122498.0	150906.5	180960.0	217049.0	249154.5	272348.5	293000.5	299824.5	296392.5	297108.0	285489.5	251362.5	212093.5	174177.0	138215.5	110731.5	84173.5	62605.5	47492.0	34396.5	23705.5	15580.5	10514.5	6897.0	4751.5	2795.5	1352.5	683.0	480.5	335.5	225.0	218.5	228.0	228.0	223.5	219.5	234.5	264.5	288.5	270.0	230.0	205.5	178.5	140.0	109.0	87.0	57.5	30.5	21.5	21.5	11.5	3.0	3.0	3.0	1.0	1.0	1.0	0.5	0.5	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.5	0.5	0.5	0.5	0.0
S2I_T03_2	4.0	8.0	12.5	25.0	43.0	72.0	89.5	99.5	126.5	146.5	176.0	227.5	280.5	341.0	430.5	684.5	1132.0	1721.0	2729.0	3732.0	5125.5	7373.0	11339.0	18185.0	25210.0	31508.0	37999.5	50760.5	72351.0	95781.0	121734.0	150085.0	180126.5	214677.0	246389.5	270371.0	290448.0	297894.0	296194.0	296978.0	285472.0	252694.0	214260.5	176442.5	140151.0	111524.5	84221.5	61864.5	46237.0	33273.5	22621.5	14557.5	9995.5	6704.5	4571.0	2707.5	1517.0	912.0	672.0	526.5	426.0	400.5	371.5	354.5	351.0	342.0	358.0	369.0	374.0	352.0	333.5	318.0	265.5	231.0	191.5	158.5	136.5	128.0	116.0	93.5	79.5	78.5	81.0	77.0	79.0	76.5	76.5	84.5	89.0	90.0	77.5	85.0	110.0	114.5	107.0	117.0	138.0	167.0	217.5	303.0	1091.5
S2I_T04_1	0.0	0.0	0.0	0.5	1.5	1.0	2.0	3.0	2.0	4.0	11.0	35.0	78.5	106.5	156.0	412.0	709.5	1119.0	1900.0	2723.0	4019.0	5844.0	9079.0	14954.5	20950.0	26334.5	32050.0	43373.5	62234.0	81951.5	104049.0	127580.0	152927.5	183053.0	210067.5	230492.5	248629.5	256089.5	254374.5	254094.0	244081.0	216669.5	184184.0	151370.0	120640.5	98493.0	76337.5	56841.0	43158.5	31677.0	22140.0	14748.0	10132.5	6709.5	4553.5	2751.0	1419.5	722.0	477.5	348.0	222.5	154.5	115.5	72.5	46.5	35.5	21.5	20.5	33.5	35.5	24.0	17.0	14.5	12.0	7.5	6.0	5.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2I_T04_2	2.0	6.5	10.5	24.5	40.0	44.0	50.5	71.0	83.5	96.0	129.0	168.0	229.5	288.0	362.5	631.0	991.0	1423.5	2243.5	3098.0	4213.0	5904.0	9267.0	15078.0	21042.5	26521.0	32364.5	43993.0	62411.0	82282.0	104169.5	128012.5	153753.5	183030.0	209136.0	229164.5	247424.0	254908.5	253957.5	254291.5	244261.5	217480.5	185952.5	152723.5	121629.0	98538.0	75251.0	55285.5	41020.5	29575.0	20451.5	13437.0	9237.0	6125.0	4141.0	2542.0	1402.0	818.0	579.5	411.5	311.5	250.5	200.0	176.5	137.5	100.0	90.0	89.5	108.5	107.0	78.0	83.5	80.5	68.0	77.5	71.0	58.5	58.5	63.5	68.5	71.5	67.0	67.5	70.0	65.5	60.5	59.0	65.5	65.5	69.0	75.5	75.5	85.0	94.0	90.0	101.0	111.0	130.0	173.0	251.5	982.0
S2I_T05_1	0.0	0.0	0.5	0.5	0.5	1.0	1.0	1.0	2.5	5.5	11.0	29.0	65.5	88.0	127.5	327.0	637.5	1075.0	1967.0	2860.5	3925.5	5868.5	9651.0	15952.5	22188.5	27905.0	33865.0	45545.0	65886.5	87866.5	112340.0	138961.0	166528.0	198704.5	228308.5	250144.0	269057.0	275283.0	272795.0	272735.5	260801.5	230663.0	195881.5	161687.0	128956.5	103888.5	79965.0	59487.0	44924.5	32644.5	22645.5	15164.0	10341.5	6767.0	4600.0	2768.0	1422.5	734.0	451.5	298.0	182.0	110.5	72.0	69.0	52.5	33.0	26.5	34.5	36.0	25.0	25.5	26.0	17.0	16.0	10.5	4.0	3.0	3.0	2.5	2.0	1.5	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0
S2I_T05_2	2.0	6.5	14.0	21.0	33.5	41.5	49.0	61.0	84.0	100.0	116.5	153.5	214.0	290.5	378.0	548.0	860.0	1373.0	2156.5	3058.5	4229.0	6204.0	9893.5	15885.5	22051.0	27723.5	33709.5	45152.5	64340.5	86307.5	110188.0	135725.5	163820.5	195780.5	224873.5	246415.0	264867.5	272163.0	271366.0	272006.5	260694.0	231936.5	198131.5	163717.5	131219.0	105749.5	81294.5	61008.0	46340.5	33990.5	23849.0	16063.0	11115.5	7555.0	5216.5	3319.5	1924.0	1157.0	835.5	606.0	460.0	359.5	317.5	294.5	239.5	202.0	182.0	160.0	150.5	146.0	127.5	134.5	120.0	104.0	106.0	97.5	86.5	76.0	86.5	82.5	69.5	74.5	78.0	85.0	94.5	94.0	86.0	75.5	74.0	79.0	82.5	85.0	94.0	107.0	112.0	123.0	137.5	156.5	186.5	260.0	1023.0
S2I_T10_1	0.0	0.0	1.0	2.0	1.5	1.0	1.0	1.5	2.0	3.0	10.5	19.5	32.5	47.0	81.5	163.0	340.5	710.5	1393.0	2174.0	2786.0	4298.5	8000.5	13604.5	18565.0	23725.0	29243.0	38596.5	56364.5	77163.5	99215.5	125866.0	153239.5	180060.0	208590.5	231070.5	245008.0	248124.0	245601.5	241381.5	225866.5	201558.0	172408.5	142790.5	116006.0	91715.5	70719.0	53647.0	40133.0	28788.0	19947.5	13695.5	8776.0	5371.5	3728.5	2215.5	1173.0	769.5	533.5	339.0	258.5	198.5	141.0	116.0	68.5	31.5	14.0	8.5	7.5	6.5	7.0	6.5	4.5	2.0	2.0	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2I_T10_2	2.0	4.0	13.0	24.5	34.5	45.5	62.5	68.0	67.5	83.5	96.0	116.0	145.5	176.0	237.5	352.5	523.5	892.0	1590.5	2391.0	3003.5	4694.5	8415.0	13483.5	18042.0	23353.0	29080.5	38213.5	55337.5	76440.0	98621.0	124174.5	151218.0	178159.5	206143.0	229149.0	243868.0	247708.0	246633.5	242936.5	228232.0	204753.5	175175.0	145364.5	118018.0	92060.5	70056.0	52414.5	38532.0	27338.0	18806.0	12844.0	8255.5	5191.0	3596.5	2104.5	1184.5	796.5	563.0	400.5	324.5	241.0	200.5	196.5	158.5	108.0	78.0	71.0	74.0	71.0	68.0	65.5	62.0	62.5	56.5	54.0	58.5	57.5	58.0	58.0	61.0	57.5	56.0	56.5	47.0	55.5	63.5	58.5	62.0	73.5	79.5	77.5	76.5	79.5	89.0	99.5	108.0	119.0	147.5	218.5	792.5
S2I_T15_1	0.0	2.0	3.0	2.5	3.0	2.0	2.0	3.0	5.5	8.5	18.5	41.0	67.0	91.0	171.0	364.5	680.5	1385.5	2858.0	4573.0	5499.0	7941.0	15191.0	25142.0	33007.0	42722.5	53551.5	69917.5	100426.5	137254.0	176171.0	222912.0	270696.0	316722.5	364693.0	402518.0	426265.5	429544.5	423738.0	416269.5	389010.0	347950.0	299359.0	248642.5	201658.5	159025.0	123840.0	94966.5	71647.5	51839.0	35818.5	24680.0	16093.5	10281.5	6966.0	3898.0	2006.0	1269.0	788.5	444.5	311.5	219.5	144.5	95.5	51.0	20.0	10.5	15.0	17.5	17.0	19.5	14.5	9.5	9.0	6.0	4.0	2.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2I_T15_2	4.0	6.0	19.5	37.0	55.0	71.5	89.5	114.0	131.0	150.5	188.0	241.0	305.5	354.5	487.5	712.5	1019.5	1807.5	3207.5	4764.5	5840.0	8443.0	15433.5	24994.0	32831.5	42224.5	53024.5	69314.5	98834.0	135060.0	173773.0	219267.0	265992.5	312274.5	361417.0	399416.0	422721.0	428076.0	424142.0	417548.0	392080.0	352000.5	304046.5	254131.5	206294.5	161680.5	124419.0	94179.5	69702.5	49758.5	34635.0	23753.0	15329.0	9690.0	6533.0	3865.5	2215.5	1478.0	1023.5	682.5	549.5	453.0	382.5	311.5	249.5	204.5	175.0	167.5	160.5	138.5	117.5	134.0	138.5	121.5	117.0	119.5	119.0	107.5	109.0	121.5	121.0	104.0	103.5	108.5	118.0	126.0	116.0	113.0	122.0	131.5	124.0	122.0	125.0	128.5	158.5	174.0	177.5	216.5	294.5	409.5	1437.0
S2I_T20_1	0.0	0.0	0.5	2.0	2.5	1.5	1.5	1.0	0.5	2.0	10.0	16.5	19.5	30.0	57.5	127.5	280.5	617.5	1262.5	2047.5	2594.0	4018.0	7868.5	13146.0	17449.5	22882.5	29233.5	38920.0	56591.0	78093.0	101667.5	129619.0	158137.5	186933.0	218774.0	242415.5	256946.0	261535.0	259497.5	256761.0	241826.0	218146.5	189662.0	159500.0	131529.0	105318.0	83363.0	65353.0	50111.0	36290.5	25168.5	17518.0	11466.0	7123.5	4735.5	2788.0	1527.0	935.0	578.0	364.0	257.0	176.5	124.0	102.0	63.0	37.0	25.0	24.0	35.5	34.0	24.0	20.0	17.0	15.0	11.5	4.5	2.0	2.0	3.0	2.0	0.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2I_T20_2	3.0	6.0	14.5	28.0	43.0	50.0	53.5	65.5	83.0	95.5	105.0	146.0	187.5	200.0	233.5	322.0	475.5	855.5	1527.0	2345.0	2959.5	4356.5	8075.5	13247.5	17669.0	23095.5	29435.5	39227.5	56869.5	78459.0	101873.5	129729.5	158125.5	186215.0	216877.0	241070.0	256501.5	261020.5	258648.5	255687.5	242066.5	218477.0	189863.5	159896.0	131630.5	105101.5	82761.0	64439.0	48789.0	35406.0	24690.5	17357.5	11625.5	7295.5	4884.5	2802.0	1492.0	942.0	610.0	394.5	270.0	208.5	194.5	168.0	113.5	85.5	88.5	74.0	73.0	80.5	73.0	65.5	70.0	74.0	62.0	58.0	62.5	53.5	47.0	53.5	50.5	48.5	54.5	52.0	55.0	66.5	70.5	69.0	64.0	63.5	74.5	71.5	70.5	80.5	81.5	95.0	119.5	139.0	153.5	219.0	903.5
S2M_T01_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	1.0	10.5	32.5	54.5	90.0	171.5	283.0	445.0	807.5	1423.0	2233.0	3100.5	4595.5	7671.0	11797.0	15601.5	20330.5	26457.5	34789.5	47461.0	63569.5	82324.0	102204.5	123925.0	146303.5	166425.5	184303.5	198002.5	205144.5	207049.5	204564.0	194635.0	177921.5	157143.5	135687.0	114030.0	92633.5	74205.0	59102.0	46119.5	34296.5	25187.0	18522.5	13114.5	9123.5	6363.0	4194.0	2761.5	1913.5	1213.0	802.5	585.0	376.5	253.0	184.5	108.5	47.5	19.0	8.5	6.5	5.5	3.0	2.0	1.0	1.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2M_T01_2	2.0	4.0	10.0	18.5	28.0	38.5	47.0	60.5	75.5	89.5	106.5	124.0	170.5	226.5	312.0	420.5	586.0	924.5	1556.5	2410.5	3184.0	4575.0	7648.0	11651.5	15257.5	19983.0	26179.0	34387.0	47041.5	63225.0	81522.5	101513.5	122870.0	144794.0	165562.5	183410.5	197105.0	205157.5	207947.5	205863.5	195809.5	179025.5	158404.5	136216.0	114353.0	92900.5	74057.5	58769.5	45618.5	33974.5	24836.5	18052.5	12713.0	8681.5	5939.5	4038.5	2677.5	1844.0	1208.0	798.5	628.5	467.0	343.0	253.0	160.0	104.0	82.0	69.5	61.0	56.0	57.5	66.0	56.5	46.0	45.0	47.0	50.0	46.5	47.0	55.5	64.0	67.0	65.5	61.5	62.0	64.0	62.0	65.5	70.0	68.0	63.0	61.0	67.5	77.0	75.5	81.5	106.5	127.5	142.5	200.0	737.0
S2M_T02_1	0.0	0.0	0.0	0.5	1.0	1.5	2.0	1.5	2.0	4.0	13.0	44.5	76.5	122.0	245.0	367.0	621.0	1119.5	1956.0	2914.5	3710.5	5302.5	8750.5	13535.5	17773.0	23719.5	31131.0	40355.5	56128.0	77220.5	101672.0	128946.0	159129.5	189878.0	220155.0	246529.0	263007.0	269821.0	269909.0	263056.5	246470.5	222955.0	193420.5	162322.5	131440.5	103328.0	82031.0	65219.0	51385.5	38304.5	27689.0	19845.5	13272.5	8505.0	5685.0	3476.5	2024.5	1306.0	774.5	459.5	290.0	182.5	133.5	88.5	47.0	18.0	6.5	7.5	8.0	10.0	12.0	8.5	5.5	4.5	2.5	1.5	2.0	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2M_T02_2	2.0	6.5	16.0	21.0	31.0	50.5	60.5	69.0	92.5	120.0	149.5	201.5	233.0	286.0	454.5	586.0	821.5	1361.0	2140.5	2942.0	3793.5	5478.0	8826.0	13284.5	17317.0	23022.5	30170.5	39273.0	54796.5	75630.5	99285.0	125898.0	155882.5	186566.0	217029.5	243497.5	260576.0	269463.0	271588.0	265253.0	249950.5	228252.5	199207.0	167771.0	136808.0	107748.0	83623.0	64207.0	49182.5	35686.5	25039.0	17567.0	11297.0	7015.5	4781.5	3025.0	1858.5	1242.0	834.5	535.0	397.5	315.0	224.0	174.5	138.0	113.0	107.5	89.0	77.0	79.0	83.0	80.0	67.5	63.5	66.5	74.0	73.5	64.5	69.5	68.0	68.0	73.5	70.0	77.5	70.5	72.0	81.5	66.0	65.5	77.0	72.5	72.0	84.0	90.0	91.0	101.0	123.5	144.0	165.5	241.0	941.0
S2M_T03_1	1.0	1.0	2.0	2.0	0.5	0.5	1.5	1.0	2.5	9.0	20.5	48.0	87.5	111.5	224.5	360.5	548.5	1025.5	1939.0	3099.5	4058.5	6154.0	10571.5	15989.0	20992.0	27655.5	35300.5	45930.0	63578.5	85696.0	112329.5	139957.0	168907.5	198938.0	225784.0	248158.5	264931.5	273921.5	275103.0	268359.0	253159.0	230569.0	202088.5	173797.0	145836.5	117887.5	94097.0	75757.0	59866.0	45028.5	33154.0	24434.5	17078.5	11479.0	7881.0	5117.5	3241.5	2216.0	1466.5	933.0	694.0	494.5	364.5	323.0	235.5	173.5	153.0	144.5	150.5	155.0	143.5	130.0	105.5	79.0	68.5	47.0	26.5	18.5	8.5	4.5	4.5	1.5	1.5	3.0	3.5	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S2M_T03_2	3.0	6.5	20.0	33.0	40.5	48.5	71.5	99.0	113.5	127.0	150.5	201.0	251.5	278.5	429.0	581.0	787.5	1326.0	2181.5	3256.0	4298.0	6363.5	10622.5	16196.0	21137.0	27356.5	34937.5	45338.5	62942.5	85220.5	110776.0	137794.0	166838.5	196429.5	223145.5	245970.0	262475.0	271461.5	274132.0	269228.5	255365.5	233442.5	205861.0	178307.0	149415.5	120381.5	96264.0	76488.5	59070.5	43309.5	30958.5	22417.5	15439.5	10256.0	7045.5	4652.5	3074.5	2188.5	1485.0	1009.0	804.0	637.5	525.5	452.5	336.5	277.5	266.5	260.0	252.5	232.5	214.0	195.5	179.5	170.0	144.0	124.5	108.0	88.5	88.5	87.0	82.5	76.0	71.5	74.0	79.5	82.5	92.0	87.5	80.5	84.5	80.5	84.0	90.5	92.0	104.0	119.0	126.0	137.5	174.5	249.5	980.5
S2M_T04_1	0.0	0.0	0.5	0.5	1.0	1.0	0.5	1.0	1.0	1.5	7.5	27.5	57.0	76.0	129.5	210.5	353.0	670.0	1263.5	2014.0	2598.0	3814.5	6917.0	11101.0	14470.5	19249.0	25051.0	32367.0	45614.0	63257.5	83185.5	104154.5	127145.5	150709.0	172431.5	190012.0	201457.0	205885.0	205421.5	200403.5	186885.0	168306.5	146307.0	123518.5	101180.5	79848.0	63097.0	50357.5	39390.5	29050.5	20853.0	14798.5	9922.5	6591.5	4338.5	2565.0	1466.0	914.0	575.0	362.0	247.0	164.5	115.0	88.5	51.5	17.0	5.5	3.5	6.0	13.5	14.5	9.5	6.5	5.0	5.5	3.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
S2M_T04_2	1.0	2.5	5.5	11.5	21.5	33.0	39.0	51.0	73.0	82.5	91.0	120.0	146.5	169.5	273.0	374.5	509.0	842.0	1383.5	2126.0	2721.0	3964.5	7027.0	11146.0	14588.5	19041.0	24595.5	32099.5	45637.5	63076.0	82631.5	103553.0	126076.0	149495.5	171543.5	189257.0	200261.5	204847.5	205039.5	200695.5	188756.0	170723.0	148777.5	126332.5	103691.0	81698.5	63682.0	49428.5	37693.5	27107.0	18847.5	13135.5	8559.5	5432.5	3562.0	2176.0	1303.5	865.5	553.0	363.0	296.0	232.5	181.5	147.5	109.0	73.5	56.0	53.0	48.0	52.0	60.0	55.5	50.0	53.0	52.5	47.0	49.0	51.5	49.5	50.0	46.0	51.0	56.0	50.0	50.5	58.5	52.5	44.0	49.5	56.5	64.5	62.5	59.0	71.5	85.0	90.5	99.5	104.0	136.5	207.5	834.0
